Date,High,Low,Open,Close,Volume,Adj Close
2019-05-21,2.749000072479248,2.6989998817443848,2.7009999752044678,2.7219998836517334,1445258776.0,2.7219998836517334
2019-05-22,2.7279999256134033,2.697000026702881,2.7230000495910645,2.7090001106262207,961271582.0,2.7090001106262207
2019-05-23,2.7060000896453857,2.6679999828338623,2.6989998817443848,2.677000045776367,824092521.0,2.677000045776367
2019-05-24,2.7149999141693115,2.680999994277954,2.686000108718872,2.690999984741211,625547871.0,2.690999984741211
2019-05-27,2.7249999046325684,2.6589999198913574,2.690000057220459,2.7139999866485596,798351730.0,2.7139999866485596
2019-05-28,2.750999927520752,2.7079999446868896,2.7119998931884766,2.7330000400543213,1114518631.0,2.7330000400543213
2019-05-29,2.7750000953674316,2.7160000801086426,2.7209999561309814,2.747999906539917,700003574.0,2.747999906539917
2019-05-30,2.746000051498413,2.7170000076293945,2.742000102996826,2.736999988555908,443490553.0,2.736999988555908
2019-05-31,2.759999990463257,2.7239999771118164,2.7320001125335693,2.7279999256134033,453367859.0,2.7279999256134033
2019-06-03,2.76200008392334,2.7219998836517334,2.736999988555908,2.740000009536743,629966450.0,2.740000009536743
2019-06-04,2.746999979019165,2.7130000591278076,2.739000082015991,2.7219998836517334,582347167.0,2.7219998836517334
2019-06-05,2.746999979019165,2.7139999866485596,2.740000009536743,2.7179999351501465,526969478.0,2.7179999351501465
2019-06-06,2.7279999256134033,2.7019999027252197,2.7200000286102295,2.7039999961853027,459376939.0,2.7039999961853027
2019-06-10,2.747999906539917,2.7100000381469727,2.7179999351501465,2.739000082015991,933096006.0,2.739000082015991
2019-06-11,2.816999912261963,2.747999906539917,2.75,2.813999891281128,1173800602.0,2.813999891281128
2019-06-12,2.809000015258789,2.7950000762939453,2.806999921798706,2.802000045776367,569217724.0,2.802000045776367
2019-06-13,2.809999942779541,2.7769999504089355,2.7990000247955322,2.7960000038146973,609471690.0,2.7960000038146973
2019-06-14,2.819000005722046,2.7850000858306885,2.799999952316284,2.7899999618530273,451575822.0,2.7899999618530273
2019-06-17,2.815000057220459,2.7880001068115234,2.7880001068115234,2.7990000247955322,391323312.0,2.7990000247955322
2019-06-18,2.812000036239624,2.7890000343322754,2.8010001182556152,2.809999942779541,475932968.0,2.809999942779541
2019-06-19,2.8929998874664307,2.8529999256134033,2.878999948501587,2.8559999465942383,821325143.0,2.8559999465942383
2019-06-20,2.9719998836517334,2.8540000915527344,2.8540000915527344,2.9539999961853027,1734115287.0,2.9539999961853027
2019-06-21,2.9700000286102295,2.943000078201294,2.9539999961853027,2.953000068664551,1140271568.0,2.953000068664551
2019-06-24,2.9700000286102295,2.944000005722046,2.953000068664551,2.9590001106262207,541740259.0,2.9590001106262207
2019-06-25,2.9590001106262207,2.888000011444092,2.9579999446868896,2.9189999103546143,1527385577.0,2.9189999103546143
2019-06-26,2.927000045776367,2.9010000228881836,2.9079999923706055,2.9159998893737793,575624222.0,2.9159998893737793
2019-06-27,2.9649999141693115,2.924999952316284,2.924999952316284,2.9549999237060547,609819065.0,2.9549999237060547
2019-06-28,2.953000068664551,2.930999994277954,2.9519999027252197,2.9519999027252197,742859610.0,2.9519999027252197
2019-07-01,3.0299999713897705,2.994999885559082,3.0,3.0220000743865967,1321848424.0,3.0220000743865967
2019-07-02,3.0209999084472656,3.005000114440918,3.015000104904175,3.0160000324249268,450813091.0,3.0160000324249268
2019-07-03,3.009999990463257,2.9769999980926514,3.006999969482422,2.986999988555908,810184385.0,2.986999988555908
2019-07-04,2.997999906539917,2.9609999656677246,2.984999895095825,2.9760000705718994,711496284.0,2.9760000705718994
2019-07-05,2.993000030517578,2.9649999141693115,2.9730000495910645,2.986999988555908,641184984.0,2.986999988555908
2019-07-08,2.9739999771118164,2.9030001163482666,2.9739999771118164,2.9240000247955322,775801425.0,2.9240000247955322
2019-07-09,2.934000015258789,2.9040000438690186,2.9210000038146973,2.9140000343322754,566011936.0,2.9140000343322754
2019-07-10,2.930000066757202,2.9010000228881836,2.9260001182556152,2.9119999408721924,426533483.0,2.9119999408721924
2019-07-11,2.953000068664551,2.9110000133514404,2.9260001182556152,2.921999931335449,512322071.0,2.921999931335449
2019-07-12,2.9539999961853027,2.9170000553131104,2.9189999103546143,2.943000078201294,732078529.0,2.943000078201294
2019-07-15,2.9649999141693115,2.888000011444092,2.930000066757202,2.941999912261963,962297719.0,2.941999912261963
2019-07-16,2.9489998817443848,2.9230000972747803,2.938999891281128,2.924999952316284,523155126.0,2.924999952316284
2019-07-17,2.933000087738037,2.9049999713897705,2.9140000343322754,2.9159998893737793,380458175.0,2.9159998893737793
2019-07-18,2.9149999618530273,2.8980000019073486,2.9079999923706055,2.9049999713897705,446754544.0,2.9049999713897705
2019-07-19,2.947999954223633,2.9159998893737793,2.9159998893737793,2.940000057220459,650914374.0,2.940000057220459
2019-07-22,2.9489998817443848,2.9110000133514404,2.936000108718872,2.921999931335449,667265511.0,2.921999931335449
2019-07-23,2.931999921798706,2.9149999618530273,2.9240000247955322,2.9230000972747803,842527169.0,2.9230000972747803
2019-07-24,2.9679999351501465,2.937000036239624,2.937000036239624,2.9519999027252197,1001807866.0,2.9519999027252197
2019-07-25,2.9779999256134033,2.947999954223633,2.9519999027252197,2.9769999980926514,552814469.0,2.9769999980926514
2019-07-26,2.989000082015991,2.9619998931884766,2.9639999866485596,2.9830000400543213,416322973.0,2.9830000400543213
2019-07-29,2.9830000400543213,2.9670000076293945,2.9790000915527344,2.9779999256134033,314517230.0,2.9779999256134033
2019-07-30,3.002000093460083,2.9800000190734863,2.9800000190734863,2.98799991607666,397992194.0,2.98799991607666
2019-07-31,2.9790000915527344,2.9539999961853027,2.9779999256134033,2.9600000381469727,656064663.0,2.9600000381469727
2019-08-01,2.9560000896453857,2.9240000247955322,2.944999933242798,2.934999942779541,502313891.0,2.934999942779541
2019-08-02,2.8970000743865967,2.874000072479248,2.877000093460083,2.890000104904175,701454298.0,2.890000104904175
2019-08-05,2.875999927520752,2.8310000896453857,2.872999906539917,2.8350000381469727,752235247.0,2.8350000381469727
2019-08-06,2.813999891281128,2.7660000324249268,2.7869999408721924,2.805000066757202,1169417735.0,2.805000066757202
2019-08-07,2.815999984741211,2.7899999618530273,2.812000036239624,2.7920000553131104,735060652.0,2.7920000553131104
2019-08-08,2.8350000381469727,2.811000108718872,2.812999963760376,2.8310000896453857,591657638.0,2.8310000896453857
2019-08-09,2.8480000495910645,2.813999891281128,2.8450000286102295,2.819000005722046,313877075.0,2.819000005722046
2019-08-12,2.871000051498413,2.828000068664551,2.8289999961853027,2.86899995803833,395812403.0,2.86899995803833
2019-08-13,2.8580000400543213,2.8340001106262207,2.8499999046325684,2.8399999141693115,320757995.0,2.8399999141693115
2019-08-14,2.878999948501587,2.8480000495910645,2.875,2.8489999771118164,348221205.0,2.8489999771118164
2019-08-15,2.864000082015991,2.8010001182556152,2.805000066757202,2.8580000400543213,506209923.0,2.8580000400543213
2019-08-16,2.8919999599456787,2.8510000705718994,2.864000082015991,2.869999885559082,435790890.0,2.869999885559082
2019-08-19,2.927999973297119,2.872999906539917,2.8889999389648438,2.927999973297119,557901864.0,2.927999973297119
2019-08-20,2.930000066757202,2.9140000343322754,2.9200000762939453,2.9210000038146973,443612444.0,2.9210000038146973
2019-08-21,2.9240000247955322,2.9130001068115234,2.9189999103546143,2.9189999103546143,268865193.0,2.9189999103546143
2019-08-22,2.927999973297119,2.9070000648498535,2.9230000972747803,2.9230000972747803,280942492.0,2.9230000972747803
2019-08-23,2.9700000286102295,2.9200000762939453,2.9230000972747803,2.9630000591278076,707421624.0,2.9630000591278076
2019-08-26,2.933000087738037,2.9049999713897705,2.927999973297119,2.9140000343322754,796433834.0,2.9140000343322754
2019-08-27,2.9619998931884766,2.9260001182556152,2.928999900817871,2.934000015258789,741528430.0,2.934000015258789
2019-08-28,2.936000108718872,2.9079999923706055,2.9240000247955322,2.9119999408721924,862573076.0,2.9119999408721924
2019-08-29,2.9159998893737793,2.885999917984009,2.9119999408721924,2.9019999504089355,488934957.0,2.9019999504089355
2019-08-30,2.933000087738037,2.9000000953674316,2.9230000972747803,2.9159998893737793,549481640.0,2.9159998893737793
2019-09-02,2.9489998817443848,2.9089999198913574,2.9140000343322754,2.940999984741211,408459484.0,2.940999984741211
2019-09-03,2.944999933242798,2.9260001182556152,2.940000057220459,2.938999891281128,282452585.0,2.938999891281128
2019-09-04,2.9760000705718994,2.937000036239624,2.937999963760376,2.9730000495910645,479411457.0,2.9730000495910645
2019-09-05,3.0439999103546143,2.986999988555908,2.986999988555908,3.003999948501587,638513313.0,3.003999948501587
2019-09-06,3.0390000343322754,3.009000062942505,3.0230000019073486,3.0369999408721924,452729840.0,3.0369999408721924
2019-09-09,3.065000057220459,3.0269999504089355,3.059999942779541,3.0320000648498535,475055774.0,3.0320000648498535
2019-09-10,3.0420000553131104,3.010999917984009,3.0320000648498535,3.0209999084472656,641686275.0,3.0209999084472656
2019-09-11,3.0329999923706055,2.997999906539917,3.0309998989105225,3.007999897003174,870649148.0,3.007999897003174
2019-09-12,3.052999973297119,3.0139999389648438,3.0139999389648438,3.0490000247955322,495192595.0,3.0490000247955322
2019-09-16,3.053999900817871,3.0190000534057617,3.049999952316284,3.0339999198913574,411185136.0,3.0339999198913574
2019-09-17,3.0280001163482666,2.9760000705718994,3.0260000228881836,2.986999988555908,785906825.0,2.986999988555908
2019-09-18,3.0160000324249268,2.993000030517578,2.99399995803833,3.003000020980835,798078728.0,3.003000020980835
2019-09-19,3.015000104904175,2.989000082015991,3.010999917984009,3.006999969482422,394183855.0,3.006999969482422
2019-09-20,3.0199999809265137,3.006999969482422,3.0160000324249268,3.010999917984009,383008067.0,3.010999917984009
2019-09-23,3.003000020980835,2.9690001010894775,3.000999927520752,2.9809999465942383,556005523.0,2.9809999465942383
2019-09-24,3.003000020980835,2.9790000915527344,2.9830000400543213,2.986999988555908,599430440.0,2.986999988555908
2019-09-25,2.990999937057495,2.9700000286102295,2.9790000915527344,2.9769999980926514,632663748.0,2.9769999980926514
2019-09-26,3.0,2.9739999771118164,2.986999988555908,2.9790000915527344,458625739.0,2.9790000915527344
2019-09-27,2.9830000400543213,2.9660000801086426,2.9769999980926514,2.9779999256134033,338713027.0,2.9779999256134033
2019-09-30,2.9820001125335693,2.944000005722046,2.9749999046325684,2.944999933242798,446730770.0,2.944999933242798
2019-10-08,2.9860000610351562,2.944000005722046,2.944999933242798,2.9679999351501465,600325910.0,2.9679999351501465
2019-10-09,2.9790000915527344,2.943000078201294,2.9579999446868896,2.9709999561309814,429870798.0,2.9709999561309814
2019-10-10,2.992000102996826,2.9590001106262207,2.9709999561309814,2.986999988555908,295143504.0,2.986999988555908
2019-10-11,3.0399999618530273,2.993000030517578,2.999000072479248,3.0320000648498535,568682566.0,3.0320000648498535
2019-10-14,3.0889999866485596,3.0450000762939453,3.052000045776367,3.061000108718872,473974950.0,3.061000108718872
2019-10-15,3.068000078201294,3.055000066757202,3.058000087738037,3.062000036239624,265660905.0,3.062000036239624
2019-10-16,3.0940001010894775,3.0450000762939453,3.063999891281128,3.0510001182556152,410241811.0,3.0510001182556152
2019-10-17,3.069000005722046,3.0480000972747803,3.053999900817871,3.059000015258789,339864184.0,3.059000015258789
2019-10-18,3.0759999752044678,3.009000062942505,3.065000057220459,3.0139999389648438,514196769.0,3.0139999389648438
2019-10-21,3.0220000743865967,3.0,3.009000062942505,3.0160000324249268,341373272.0,3.0160000324249268
2019-10-22,3.0290000438690186,3.00600004196167,3.0239999294281006,3.0190000534057617,348624635.0,3.0190000534057617
2019-10-23,3.0260000228881836,2.990999937057495,3.0169999599456787,3.0,435389558.0,3.0
2019-10-24,3.0230000019073486,2.993000030517578,3.003999948501587,3.007999897003174,380310479.0,3.007999897003174
2019-10-25,3.0199999809265137,2.9820001125335693,3.003999948501587,3.0139999389648438,508151438.0,3.0139999389648438
2019-10-28,3.0360000133514404,3.009999990463257,3.0179998874664307,3.0290000438690186,367472173.0,3.0290000438690186
2019-10-29,3.0299999713897705,3.015000104904175,3.0299999713897705,3.0160000324249268,226378887.0,3.0160000324249268
2019-10-30,3.0220000743865967,2.99399995803833,3.01200008392334,2.999000072479248,295160213.0,2.999000072479248
2019-10-31,3.01200008392334,2.996000051498413,3.006999969482422,3.003000020980835,261958783.0,3.003000020980835
2019-11-01,3.052999973297119,2.99399995803833,3.0,3.052000045776367,503862802.0,3.052000045776367
2019-11-04,3.072000026702881,3.055999994277954,3.056999921798706,3.069000005722046,438774470.0,3.069000005722046
2019-11-05,3.117000102996826,3.061000108718872,3.069000005722046,3.0850000381469727,657056870.0,3.0850000381469727
2019-11-06,3.0920000076293945,3.071000099182129,3.0799999237060547,3.0789999961853027,354006558.0,3.0789999961853027
2019-11-07,3.0959999561309814,3.069000005722046,3.075000047683716,3.0789999961853027,369210881.0,3.0789999961853027
2019-11-08,3.1010000705718994,3.059000015258789,3.0989999771118164,3.059999942779541,354070792.0,3.059999942779541
2019-11-11,3.0460000038146973,3.009000062942505,3.0460000038146973,3.013000011444092,755956605.0,3.013000011444092
2019-11-12,3.0250000953674316,3.000999927520752,3.0199999809265137,3.0169999599456787,393558887.0,3.0169999599456787
2019-11-13,3.0209999084472656,3.000999927520752,3.009999990463257,3.015000104904175,321767703.0,3.015000104904175
2019-11-14,3.0260000228881836,3.010999917984009,3.0179998874664307,3.013000011444092,301451351.0,3.013000011444092
2019-11-15,3.0250000953674316,3.000999927520752,3.0199999809265137,3.003000020980835,383950687.0,3.003000020980835
2019-11-18,3.0350000858306885,2.997999906539917,3.003000020980835,3.0280001163482666,356986400.0,3.0280001163482666
2019-11-19,3.046999931335449,3.0190000534057617,3.0239999294281006,3.0460000038146973,424623600.0,3.0460000038146973
2019-11-20,3.0439999103546143,3.00600004196167,3.0439999103546143,3.01200008392334,357529500.0,3.01200008392334
2019-11-21,3.00600004196167,2.98799991607666,3.003000020980835,2.994999885559082,581601875.0,2.994999885559082
2019-11-22,3.015000104904175,2.9570000171661377,2.999000072479248,2.9670000076293945,753554568.0,2.9670000076293945
2019-11-25,2.996999979019165,2.9700000286102295,2.9700000286102295,2.99399995803833,408473761.0,2.99399995803833
2019-11-26,3.009999990463257,2.98799991607666,3.002000093460083,2.993000030517578,572617114.0,2.993000030517578
2019-11-27,2.997999906539917,2.9769999980926514,2.990999937057495,2.98799991607666,446469247.0,2.98799991607666
2019-11-28,2.996999979019165,2.9709999561309814,2.989000082015991,2.9779999256134033,342094174.0,2.9779999256134033
2019-11-29,2.9749999046325684,2.927000045776367,2.9700000286102295,2.937999963760376,757251811.0,2.937999963760376
2019-12-02,2.9089999198913574,2.8929998874664307,2.8949999809265137,2.8970000743865967,286432479.0,2.8970000743865967
2019-12-03,2.9079999923706055,2.875,2.8910000324249268,2.9070000648498535,272341338.0,2.9070000648498535
2019-12-04,2.9030001163482666,2.884999990463257,2.8970000743865967,2.9010000228881836,250216259.0,2.9010000228881836
2019-12-05,2.9260001182556152,2.9079999923706055,2.9079999923706055,2.9189999103546143,407737415.0,2.9189999103546143
2019-12-06,2.937000036239624,2.9200000762939453,2.9260001182556152,2.936000108718872,290401988.0,2.936000108718872
2019-12-09,2.941999912261963,2.9230000972747803,2.940000057220459,2.930999994277954,355812374.0,2.930999994277954
